IncidentNum,Date,Injury,Moon Phase,Percent Full
189,2019-12-21 00:00:00,major,WANING CRESCENT,23.01
190,2020-03-27 00:00:00,none,WAXING CRESCENT,9.39
191,2020-05-01 00:00:00,minor,WAXING GIBBOUS,59.09
192,2020-05-09 00:00:00,fatal,WANING GIBBOUS,93.22
193,2020-05-25 00:00:00,none,WAXING CRESCENT,8.66
194,2020-06-19 00:00:00,none,WANING CRESCENT,27.6
195,2020-08-12 00:00:00,minor,WANING CRESCENT,40.71
196,2020-08-28 00:00:00,none,WAXING GIBBOUS,79.78
197,2020-12-30 00:00:00,none,FULL,100
198,2021-06-26 00:00:00,major,WANING GIBBOUS,94.92
199,2021-06-30 00:00:00,minor,WANING GIBBOUS,62.12
200,2021-07-05 00:00:00,none,WANING CRESCENT,16.95
201,2021-07-22 00:00:00,none,FULL,97.16
202,2021-10-03 00:00:00,major,WANING CRESCENT ,9.89
203,2021-12-22 00:00:00,none,WANING GIBBOUS,89.02
204,2021-12-24 00:00:00,fatal,WANING GIBBOUS,73.9
205,2022-02-26 00:00:00,major,WANING CRESCENT,20.13
